Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
480571,12-05-2024 18:11:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
485160,12-05-2024 18:12:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480052,12-05-2024 18:13:55,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480481,12-05-2024 18:16:08,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476724,12-05-2024 18:17:15,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will be reached by 5/01/2024,SP25AI2S,No
473459,12-05-2024 18:18:17,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479181,12-05-2024 18:18:44,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
472670,12-05-2024 18:19:57,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475991,12-05-2024 18:20:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
468870,12-05-2024 18:20:57,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476192,12-05-2024 18:21:19,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475155,12-05-2024 18:21:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475710,12-05-2024 18:23:06,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480942,12-05-2024 18:24:17,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476173,12-05-2024 18:24:29,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
472852,12-05-2024 18:25:25,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480967,12-05-2024 18:25:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480040,12-05-2024 18:26:13,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25NIQ,No
471046,12-05-2024 18:26:58,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480041,12-05-2024 18:27:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
421781,12-05-2024 18:28:18,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
476191,12-05-2024 18:29:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475152,12-05-2024 18:30:32,Illinois Institute of Technology,Rudra,Student will join SP25 session,"need new i20, also no reply for emails",SP25AI2S,Yes
478281,12-05-2024 18:30:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471721,12-05-2024 18:31:34,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481027,12-05-2024 18:31:49,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
478258,12-05-2024 18:32:32,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475427,12-05-2024 18:33:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
475290,12-05-2024 18:34:28,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
483516,12-05-2024 18:34:34,Illinois Institute of Technology,Jyoti,Will confirm later,student visa is rejected so still not yet confirmed to join iit.,SP25AI2S,No
480573,12-05-2024 18:35:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471966,12-05-2024 18:37:04,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474711,12-05-2024 18:37:30,Illinois Institute of Technology,Rudra,Student will join SP25 session,"not able to access the website, no reply for emails",SP25AI2S,Yes
476190,12-05-2024 18:40:02,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
477259,12-05-2024 18:40:56,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479442,12-05-2024 18:41:50,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
484276,12-05-2024 18:42:43,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477256,12-05-2024 18:43:58,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
473634,12-05-2024 18:44:58,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
471845,12-05-2024 18:46:04,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476189,12-05-2024 18:46:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476211,12-05-2024 18:47:41,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479619,12-05-2024 18:48:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479620,12-05-2024 18:50:36,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
478295,12-05-2024 18:51:20,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480569,12-05-2024 18:52:11,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
481159,12-05-2024 18:55:09,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
473017,12-05-2024 18:58:08,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),no reply for mail,SP25AI2S,Yes
479326,12-06-2024 10:05:38,Illinois Institute of Technology,Rudra,Voicemail,NULL,SP25AI2S,No
472849,12-06-2024 10:06:44,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will reached college by 6/01/2025,SP25AI2S,No
480976,12-06-2024 10:08:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480574,12-06-2024 10:09:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479429,12-06-2024 10:10:22,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476413,12-06-2024 10:10:35,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
472283,12-06-2024 10:11:38,Illinois Institute of Technology,Jyoti,Student is looking to defer to the SP25 or FA25 term,student visa is rejected so looking for defer in fall intake.,SP25AI2S,No
483648,12-06-2024 10:11:50,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479496,12-06-2024 10:12:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473549,12-06-2024 10:13:34,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
477821,12-06-2024 10:15:43,Illinois Institute of Technology,Rudra,Still making a decision,NULL,SP25AI2S,No
458224,12-06-2024 10:16:30,Illinois Institute of Technology,Rudra,Voicemail,NULL,SP25AI2S,No
477257,12-06-2024 10:16:47,Illinois Institute of Technology,Jyoti,Student is looking to defer to the SP25 or FA25 term,student is under process of application as not received his I20 yet so want to defer for fall intake.,SP25AI2S,No
486027,12-06-2024 10:19:39,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476180,12-06-2024 10:20:54,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
478291,12-06-2024 10:21:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475456,12-06-2024 10:23:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
481025,12-06-2024 10:24:08,Illinois Institute of Technology,Jyoti,Not connected,out of service,SP25AI2S,No
480936,12-06-2024 10:25:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471827,12-06-2024 10:26:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
457933,12-06-2024 10:27:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474346,12-06-2024 10:30:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479479,12-06-2024 10:56:35,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will be there by 6/01/2025,SP25AI2S,No
471844,12-06-2024 10:57:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480381,12-06-2024 10:59:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479434,12-06-2024 11:01:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
477478,12-06-2024 11:03:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474460,12-06-2024 11:05:19,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
479758,12-06-2024 11:09:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473004,12-06-2024 11:10:26,Illinois Institute of Technology,Jyoti,Student will join SP25 session,no reply from university for fees update.facing some technical issue.,SP25AI2S,Yes
471828,12-06-2024 11:27:56,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480043,12-06-2024 11:30:33,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476176,12-06-2024 11:33:16,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
478278,12-06-2024 11:34:11,Illinois Institute of Technology,Rudra,Student will join SP25 session,arriving to US 27/12/2024,SP25AI2S,No
479330,12-06-2024 11:34:28,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
500428,12-06-2024 11:36:00,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480572,12-06-2024 11:37:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480910,12-06-2024 11:38:23,Illinois Institute of Technology,Rudra,Student will join SP25 session,NULL,SP25AI2S,No
471125,12-06-2024 11:39:48,Illinois Institute of Technology,Jyoti,Student will join SP25 session,will reached by 6/1/2025,SP25AI2S,No
477254,12-06-2024 11:39:52,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475158,12-06-2024 11:40:55,Illinois Institute of Technology,Rudra,Not interested to IIT,got admission to a different university,SP25AI2S,No
479172,12-06-2024 11:41:33,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471153,12-06-2024 11:42:21,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
480947,12-06-2024 11:46:58,Illinois Institute of Technology,Rudra,Still making a decision,looking for sponsor,SP25AI2S,No
480196,12-06-2024 11:49:49,Illinois Institute of Technology,Rudra,Student will join SP25 session,US arrival date 12/16/2024,SP25AI2S,No
477274,12-06-2024 11:56:18,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
475157,12-06-2024 11:57:04,Illinois Institute of Technology,Jyoti,Student will join SP25 session,NULL,SP25AI2S,No
478553,12-06-2024 11:58:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
481020,12-06-2024 11:58:25,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
472842,12-06-2024 12:01:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476512,12-06-2024 12:03:18,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
475425,12-06-2024 12:04:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475190,12-06-2024 12:05:29,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480907,12-06-2024 12:06:31,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
481807,12-06-2024 12:07:39,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471870,12-06-2024 12:09:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476620,12-06-2024 12:10:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480075,12-06-2024 12:11:27,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480926,12-06-2024 12:12:58,Illinois Institute of Technology,Jyoti,Wrong number,NULL,SP25AI2S,No
457970,12-06-2024 12:13:51,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474343,12-06-2024 12:17:16,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will reached by 6/1/2025,SP25AI2S,No
480946,12-06-2024 12:18:47,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475987,12-06-2024 12:19:53,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475327,12-06-2024 12:20:14,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477234,12-06-2024 12:20:51,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
487342,12-06-2024 12:21:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479302,12-06-2024 12:21:37,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480022,12-06-2024 12:22:30,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476169,12-06-2024 12:25:47,Illinois Institute of Technology,Rudra,Student will join SP25 session,waiting for approval,SP25AI2S,No
477489,12-06-2024 12:26:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471161,12-06-2024 12:28:48,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471165,12-06-2024 12:31:14,Illinois Institute of Technology,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
472928,12-06-2024 12:32:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471810,12-06-2024 12:39:03,Illinois Institute of Technology,Rudra,Not interested to IIT,expense,SP25AI2S,No
478314,12-06-2024 12:39:48,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
472284,12-06-2024 12:40:58,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480023,12-06-2024 12:41:47,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478657,12-06-2024 12:43:11,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
479321,12-06-2024 12:44:14,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476408,12-06-2024 12:45:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
472757,12-06-2024 12:45:24,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480973,12-06-2024 12:46:08,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474701,12-06-2024 12:47:04,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476726,12-06-2024 12:47:56,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
478277,12-06-2024 12:48:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
472836,12-06-2024 12:48:46,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
445062,12-06-2024 12:50:11,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
474304,12-06-2024 12:50:55,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478298,12-06-2024 12:51:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473543,12-06-2024 12:52:03,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
477028,12-06-2024 12:52:31,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476138,12-06-2024 12:53:49,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
480972,12-06-2024 12:53:51,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471846,12-06-2024 12:55:28,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480056,12-06-2024 12:56:44,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480971,12-06-2024 13:00:54,Illinois Institute of Technology,Jyoti,Already Enrolled,student already study in iit.,SP25AI2S,No
473611,12-06-2024 13:02:08,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476379,12-06-2024 13:02:32,Illinois Institute of Technology,Rudra,Student will join SP25 session,"requesting for email and contact number of IIT for visa, no response from academic advisor",SP25AI2S,Yes
472271,12-06-2024 13:03:50,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
476183,12-06-2024 13:05:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
501684,12-06-2024 13:06:29,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
492354,12-06-2024 13:08:44,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
494391,12-06-2024 13:11:07,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502227,12-06-2024 13:12:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502434,12-06-2024 13:13:40,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493985,12-06-2024 13:14:49,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
502107,12-06-2024 13:15:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
500204,12-06-2024 13:17:15,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
502098,12-06-2024 13:19:35,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
500169,12-06-2024 13:21:13,Illinois Institute of Technology,Jyoti,Wrong number,NULL,SP25SIC,No
494166,12-06-2024 13:22:02,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493763,12-06-2024 13:23:10,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493787,12-06-2024 13:24:32,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
501759,12-06-2024 13:25:36,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
478283,12-06-2024 13:25:48,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
471166,12-06-2024 13:26:38,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
494151,12-06-2024 13:26:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
479438,12-06-2024 13:27:28,Illinois Institute of Technology,Rudra,Not connected,NULL,SP25AI2S,No
478797,12-06-2024 13:27:57,Illinois Institute of Technology,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,12-06-2024 13:29:21,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:30:14,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
940789524,12-06-2024 13:30:55,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:31:46,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:32:27,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:33:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
`,12-06-2024 13:33:56,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:34:48,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:35:34,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:36:20,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:37:06,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:37:45,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:38:23,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:39:01,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:39:54,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:40:56,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:41:42,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:42:36,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:43:18,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:44:02,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:44:39,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:47:52,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:49:31,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:50:23,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:51:52,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:52:50,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:53:32,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:54:17,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:55:06,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:55:50,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:57:10,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
501071,12-06-2024 13:58:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
`,12-06-2024 13:58:15,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:58:57,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 13:59:35,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 14:00:22,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 14:01:46,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
476729,12-06-2024 15:03:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480965,12-06-2024 15:04:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476227,12-06-2024 15:05:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
478427,12-06-2024 15:06:24,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480977,12-06-2024 15:07:54,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
475423,12-06-2024 15:10:55,Illinois Institute of Technology,Jyoti,Student is interested in deferring to Fall 2025 (August),visa slot not available so want to defer,SP25AI2S,No
469402,12-06-2024 15:13:59,Illinois Institute of Technology,Jyoti,Not interested to IIT,he is not able to pay the fees so drop his plan now.,SP25AI2S,No
471061,12-06-2024 15:15:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
478231,12-06-2024 15:17:03,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471044,12-06-2024 15:18:05,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473743,12-06-2024 15:19:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480974,12-06-2024 15:20:28,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
438356,12-06-2024 15:22:09,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
479191,12-06-2024 15:38:11,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476206,12-06-2024 15:39:37,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480568,12-06-2024 15:43:18,Illinois Institute of Technology,Jyoti,Student will join SP25 session,wll reached by 7/01/2025,SP25AI2S,No
480909,12-06-2024 15:45:07,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476199,12-06-2024 15:46:15,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473280,12-06-2024 15:47:25,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471852,12-06-2024 15:48:23,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480925,12-06-2024 15:49:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471267,12-06-2024 15:50:38,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
477601,12-06-2024 15:51:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480969,12-06-2024 15:53:01,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480481,12-06-2024 15:53:55,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476722,12-06-2024 15:54:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471170,12-06-2024 15:56:22,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471720,12-06-2024 15:59:33,Illinois Institute of Technology,Jyoti,Student is interested in deferring to Fall 2025 (August),NULL,SP25AI2S,No
474314,12-06-2024 16:01:08,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
480983,12-06-2024 16:02:13,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
474324,12-06-2024 16:03:51,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
473793,12-06-2024 16:06:18,Illinois Institute of Technology,Jyoti,Student will join SP25 session,student will join by 8/01/2025,SP25AI2S,No
476613,12-06-2024 16:07:57,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
476984,12-06-2024 16:09:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
483651,12-06-2024 16:10:48,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
465982,12-06-2024 16:12:18,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
471162,12-06-2024 16:13:26,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
468471,12-06-2024 16:15:55,Illinois Institute of Technology,Jyoti,Disconnected,NULL,SP25AI2S,No
464512,12-06-2024 16:17:17,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
501717,12-06-2024 16:20:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25SIC,No
493708,12-06-2024 16:22:12,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
500160,12-06-2024 16:25:47,Illinois Institute of Technology,Jyoti,Completed application,NULL,SP25SIC,No
`,12-06-2024 16:25:59,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 16:27:32,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 16:28:05,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
481747,12-06-2024 16:28:45,Illinois Institute of Technology,Jyoti,Not connected,NULL,SP25AI2S,No
`,12-06-2024 16:29:21,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 16:30:05,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25AI2S,No
`,12-06-2024 16:31:18,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 16:32:01,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
`,12-06-2024 16:32:59,Illinois Institute of Technology,Rudra,Wrong number,NULL,SP25NIQ,No
